2020/12/7 13:00,10 ,36 ,16 ,33 ,16 ,58 ,24 ,43 ,29 ,25 ,53 ,15 ,35 ,51 ,48 ,9 ,13 ,20 ,38 ,31 ,42 ,16 ,22 ,25 ,17 ,139 ,10 ,25 ,31 ,14 ,36 ,23 ,22 ,18 ,43 ,9 ,47 ,52 ,60 ,44 ,28 ,79 ,37 ,26 ,125 ,81 ,101 ,25 ,33 ,24 ,23 ,45 ,38 ,18 ,35 ,51 ,9 ,22 ,40 ,49 ,74 ,56 
2020/12/7 13:20,10 ,49 ,17 ,35 ,16 ,52 ,24 ,42 ,32 ,26 ,61 ,15 ,40 ,55 ,41 ,19 ,18 ,18 ,38 ,34 ,35 ,17 ,25 ,25 ,21 ,131 ,10 ,25 ,34 ,13 ,39 ,20 ,18 ,20 ,44 ,9 ,48 ,48 ,58 ,42 ,28 ,77 ,35 ,27 ,121 ,76 ,97 ,36 ,36 ,27 ,23 ,33 ,7 ,19 ,40 ,67 ,13 ,20 ,49 ,48 ,70 ,52 
2020/12/7 13:40,13 ,47 ,16 ,36 ,20 ,57 ,24 ,42 ,21 ,26 ,57 ,17 ,36 ,59 ,43 ,18 ,14 ,23 ,36 ,31 ,34 ,19 ,20 ,24 ,22 ,114 ,10 ,23 ,31 ,9 ,39 ,18 ,21 ,18 ,44 ,9 ,43 ,44 ,60 ,43 ,29 ,77 ,40 ,27 ,118 ,78 ,99 ,33 ,34 ,21 ,23 ,43 ,6 ,20 ,38 ,74 ,12 ,27 ,53 ,42 ,75 ,38 
2020/12/7 14:00,12 ,47 ,15 ,33 ,21 ,52 ,24 ,44 ,27 ,37 ,53 ,16 ,36 ,47 ,40 ,15 ,14 ,18 ,36 ,32 ,27 ,17 ,20 ,20 ,26 ,108 ,15 ,25 ,34 ,12 ,40 ,20 ,21 ,19 ,42 ,9 ,48 ,46 ,62 ,42 ,28 ,80 ,41 ,29 ,121 ,77 ,98 ,35 ,34 ,19 ,23 ,44 ,6 ,21 ,35 ,77 ,11 ,28 ,52 ,40 ,79 ,35 
2020/12/7 14:20,13 ,44 ,17 ,37 ,22 ,62 ,25 ,47 ,21 ,35 ,53 ,15 ,30 ,46 ,36 ,15 ,18 ,18 ,30 ,35 ,34 ,15 ,23 ,24 ,24 ,108 ,12 ,23 ,29 ,9 ,40 ,22 ,21 ,19 ,43 ,9 ,49 ,49 ,64 ,45 ,30 ,74 ,41 ,29 ,116 ,84 ,96 ,39 ,40 ,25 ,24 ,44 ,10 ,21 ,36 ,78 ,12 ,27 ,49 ,38 ,88 ,35 
2020/12/7 14:40,14 ,46 ,17 ,38 ,21 ,61 ,24 ,50 ,25 ,43 ,55 ,17 ,36 ,51 ,23 ,18 ,15 ,18 ,37 ,34 ,28 ,20 ,23 ,24 ,26 ,136 ,13 ,26 ,34 ,5 ,43 ,25 ,21 ,19 ,41 ,9 ,48 ,48 ,64 ,44 ,29 ,79 ,39 ,31 ,114 ,72 ,98 ,34 ,45 ,24 ,20 ,42 ,9 ,19 ,37 ,74 ,9 ,28 ,55 ,41 ,80 ,36 
2020/12/7 15:00,14 ,47 ,17 ,37 ,26 ,55 ,25 ,48 ,27 ,37 ,54 ,17 ,36 ,43 ,25 ,15 ,19 ,15 ,33 ,34 ,26 ,23 ,21 ,21 ,27 ,133 ,13 ,26 ,34 ,11 ,44 ,25 ,22 ,20 ,42 ,9 ,50 ,48 ,66 ,44 ,29 ,78 ,39 ,31 ,113 ,70 ,93 ,40 ,42 ,23 ,23 ,42 ,10 ,22 ,36 ,74 ,8 ,27 ,51 ,36 ,74 ,49 
2020/12/7 15:20,14 ,47 ,16 ,35 ,23 ,55 ,25 ,45 ,23 ,36 ,63 ,18 ,37 ,50 ,27 ,16 ,18 ,16 ,41 ,31 ,26 ,20 ,22 ,22 ,31 ,119 ,15 ,23 ,29 ,7 ,44 ,25 ,21 ,20 ,45 ,9 ,48 ,46 ,63 ,40 ,28 ,80 ,38 ,29 ,122 ,78 ,97 ,36 ,42 ,20 ,23 ,40 ,8 ,22 ,34 ,76 ,10 ,27 ,54 ,47 ,66 ,48 
2020/12/7 15:40,12 ,46 ,17 ,37 ,22 ,61 ,22 ,47 ,24 ,42 ,60 ,18 ,31 ,49 ,31 ,16 ,17 ,21 ,42 ,30 ,29 ,19 ,25 ,21 ,29 ,128 ,12 ,25 ,33 ,12 ,43 ,23 ,21 ,19 ,39 ,7 ,49 ,50 ,64 ,42 ,27 ,78 ,41 ,32 ,115 ,77 ,96 ,33 ,44 ,17 ,23 ,37 ,10 ,19 ,37 ,78 ,13 ,22 ,53 ,43 ,64 ,51 
2020/12/7 16:00,14 ,43 ,15 ,35 ,17 ,57 ,24 ,40 ,30 ,38 ,64 ,16 ,27 ,50 ,27 ,19 ,12 ,18 ,39 ,30 ,20 ,16 ,19 ,24 ,29 ,135 ,12 ,23 ,35 ,10 ,44 ,19 ,20 ,20 ,43 ,9 ,48 ,39 ,60 ,43 ,30 ,76 ,39 ,27 ,122 ,74 ,95 ,31 ,38 ,17 ,24 ,41 ,7 ,23 ,36 ,69 ,14 ,28 ,47 ,35 ,65 ,42 
2020/12/7 16:20,12 ,43 ,17 ,36 ,12 ,51 ,23 ,36 ,29 ,31 ,60 ,15 ,29 ,37 ,31 ,15 ,7 ,16 ,37 ,33 ,28 ,13 ,21 ,24 ,27 ,120 ,10 ,25 ,35 ,13 ,43 ,20 ,21 ,18 ,43 ,8 ,47 ,47 ,60 ,41 ,26 ,75 ,41 ,27 ,119 ,78 ,93 ,34 ,35 ,23 ,23 ,39 ,11 ,20 ,30 ,66 ,10 ,25 ,50 ,33 ,60 ,46 
2020/12/7 16:40,14 ,36 ,16 ,36 ,12 ,48 ,20 ,36 ,24 ,26 ,59 ,15 ,28 ,41 ,30 ,18 ,10 ,19 ,38 ,28 ,24 ,16 ,20 ,23 ,27 ,103 ,8 ,23 ,32 ,11 ,35 ,19 ,17 ,15 ,40 ,9 ,48 ,44 ,56 ,44 ,28 ,81 ,39 ,27 ,121 ,78 ,92 ,34 ,45 ,26 ,21 ,37 ,10 ,18 ,37 ,59 ,5 ,24 ,52 ,35 ,55 ,42 
2020/12/7 17:00,14 ,32 ,16 ,37 ,9 ,42 ,14 ,29 ,24 ,29 ,55 ,11 ,28 ,43 ,28 ,20 ,14 ,20 ,42 ,28 ,27 ,19 ,21 ,24 ,25 ,106 ,9 ,23 ,33 ,12 ,36 ,17 ,19 ,18 ,38 ,9 ,49 ,46 ,55 ,45 ,25 ,75 ,41 ,28 ,105 ,77 ,93 ,35 ,41 ,31 ,22 ,36 ,8 ,14 ,29 ,60 ,10 ,25 ,39 ,28 ,55 ,46 
2020/12/7 17:20,13 ,33 ,16 ,37 ,5 ,37 ,16 ,29 ,26 ,25 ,49 ,11 ,26 ,31 ,30 ,18 ,13 ,16 ,39 ,29 ,24 ,20 ,15 ,21 ,24 ,118 ,12 ,22 ,32 ,12 ,33 ,13 ,17 ,17 ,36 ,8 ,48 ,42 ,50 ,42 ,27 ,83 ,41 ,30 ,102 ,79 ,94 ,33 ,42 ,30 ,21 ,38 ,10 ,11 ,32 ,52 ,6 ,21 ,45 ,40 ,54 ,50 
2020/12/7 17:40,11 ,35 ,14 ,35 ,4 ,36 ,18 ,28 ,25 ,22 ,40 ,11 ,19 ,26 ,36 ,16 ,16 ,21 ,46 ,29 ,22 ,22 ,13 ,24 ,23 ,119 ,12 ,22 ,34 ,7 ,34 ,16 ,21 ,18 ,38 ,9 ,49 ,45 ,46 ,44 ,27 ,81 ,40 ,30 ,111 ,78 ,94 ,36 ,41 ,30 ,20 ,35 ,20 ,10 ,23 ,48 ,5 ,22 ,43 ,32 ,52 ,57 
2020/12/7 18:00,12 ,36 ,13 ,37 ,3 ,35 ,20 ,29 ,29 ,19 ,31 ,8 ,15 ,30 ,34 ,14 ,15 ,18 ,43 ,31 ,24 ,19 ,14 ,24 ,25 ,138 ,13 ,21 ,35 ,11 ,27 ,12 ,20 ,18 ,42 ,9 ,49 ,49 ,45 ,46 ,26 ,79 ,39 ,32 ,119 ,74 ,93 ,33 ,44 ,26 ,23 ,41 ,20 ,8 ,16 ,44 ,5 ,17 ,42 ,37 ,56 ,53 
2020/12/7 18:20,13 ,32 ,15 ,35 ,3 ,28 ,19 ,29 ,39 ,18 ,25 ,7 ,14 ,39 ,48 ,14 ,9 ,19 ,46 ,31 ,37 ,22 ,17 ,23 ,33 ,150 ,13 ,22 ,35 ,8 ,31 ,14 ,19 ,19 ,43 ,9 ,48 ,48 ,44 ,45 ,29 ,78 ,42 ,32 ,120 ,82 ,96 ,32 ,49 ,33 ,22 ,40 ,24 ,7 ,12 ,42 ,5 ,24 ,42 ,36 ,59 ,59 
2020/12/7 18:40,13 ,38 ,17 ,35 ,3 ,31 ,13 ,27 ,35 ,22 ,25 ,10 ,12 ,48 ,55 ,20 ,12 ,21 ,46 ,32 ,42 ,23 ,20 ,24 ,33 ,153 ,14 ,23 ,35 ,15 ,31 ,15 ,19 ,19 ,42 ,9 ,46 ,50 ,47 ,43 ,30 ,82 ,40 ,29 ,123 ,85 ,99 ,31 ,46 ,33 ,24 ,36 ,37 ,6 ,13 ,47 ,6 ,24 ,42 ,42 ,64 ,65 
2020/12/7 19:00,14 ,37 ,15 ,35 ,3 ,29 ,15 ,24 ,36 ,24 ,23 ,10 ,9 ,48 ,51 ,20 ,16 ,22 ,45 ,30 ,39 ,20 ,17 ,23 ,36 ,159 ,15 ,24 ,35 ,14 ,29 ,18 ,19 ,19 ,42 ,9 ,51 ,49 ,45 ,43 ,26 ,80 ,39 ,31 ,124 ,86 ,99 ,32 ,47 ,34 ,24 ,39 ,33 ,6 ,14 ,49 ,7 ,19 ,40 ,46 ,73 ,74 
2020/12/7 19:20,13 ,34 ,11 ,34 ,3 ,25 ,8 ,18 ,28 ,26 ,15 ,7 ,7 ,45 ,48 ,20 ,15 ,23 ,43 ,27 ,34 ,18 ,13 ,22 ,34 ,147 ,13 ,22 ,32 ,12 ,27 ,15 ,19 ,19 ,41 ,9 ,47 ,44 ,44 ,40 ,26 ,78 ,36 ,30 ,116 ,79 ,96 ,29 ,42 ,33 ,24 ,32 ,32 ,3 ,15 ,40 ,6 ,18 ,32 ,37 ,69 ,58 
2020/12/7 19:40,13 ,31 ,7 ,32 ,3 ,22 ,7 ,16 ,27 ,23 ,13 ,5 ,5 ,36 ,43 ,18 ,11 ,20 ,38 ,26 ,25 ,18 ,12 ,17 ,32 ,127 ,7 ,18 ,28 ,9 ,22 ,14 ,18 ,18 ,39 ,8 ,48 ,39 ,39 ,37 ,22 ,72 ,34 ,28 ,104 ,64 ,91 ,26 ,41 ,31 ,18 ,29 ,22 ,3 ,13 ,37 ,6 ,17 ,31 ,31 ,58 ,52 
2020/12/8 8:00,13 ,51 ,17 ,27 ,5 ,51 ,17 ,33 ,20 ,27 ,20 ,13 ,28 ,37 ,32 ,43 ,6 ,19 ,22 ,16 ,17 ,10 ,17 ,19 ,13 ,82 ,6 ,12 ,23 ,5 ,37 ,22 ,17 ,15 ,40 ,9 ,37 ,50 ,57 ,34 ,21 ,54 ,38 ,27 ,80 ,43 ,77 ,27 ,39 ,14 ,18 ,30 ,24 ,12 ,34 ,42 ,7 ,17 ,28 ,41 ,84 ,36 
2020/12/8 8:20,14 ,51 ,16 ,35 ,20 ,56 ,18 ,46 ,24 ,22 ,19 ,16 ,21 ,46 ,28 ,23 ,7 ,17 ,22 ,32 ,18 ,16 ,17 ,22 ,8 ,83 ,12 ,18 ,27 ,6 ,38 ,17 ,21 ,16 ,36 ,9 ,45 ,40 ,62 ,33 ,18 ,67 ,30 ,26 ,87 ,51 ,89 ,31 ,43 ,12 ,22 ,28 ,14 ,16 ,26 ,35 ,11 ,19 ,43 ,36 ,80 ,42 
2020/12/8 8:40,15 ,49 ,17 ,36 ,23 ,64 ,22 ,53 ,22 ,22 ,32 ,15 ,21 ,42 ,28 ,20 ,6 ,21 ,20 ,35 ,22 ,18 ,18 ,24 ,9 ,89 ,13 ,18 ,29 ,4 ,46 ,15 ,21 ,19 ,42 ,9 ,43 ,46 ,65 ,36 ,19 ,68 ,29 ,26 ,86 ,58 ,91 ,29 ,44 ,14 ,19 ,31 ,15 ,13 ,30 ,48 ,8 ,15 ,49 ,45 ,78 ,34 
2020/12/8 9:00,15 ,51 ,16 ,35 ,24 ,64 ,23 ,53 ,24 ,22 ,29 ,17 ,25 ,55 ,24 ,26 ,8 ,23 ,24 ,34 ,19 ,17 ,17 ,21 ,8 ,105 ,14 ,20 ,26 ,6 ,46 ,18 ,18 ,19 ,43 ,9 ,44 ,43 ,66 ,43 ,28 ,71 ,28 ,27 ,84 ,54 ,90 ,37 ,40 ,15 ,20 ,38 ,14 ,20 ,34 ,63 ,10 ,20 ,54 ,39 ,73 ,40 
2020/12/8 9:20,15 ,49 ,17 ,35 ,25 ,64 ,22 ,58 ,25 ,31 ,42 ,17 ,25 ,58 ,24 ,21 ,11 ,20 ,26 ,34 ,27 ,20 ,21 ,21 ,11 ,103 ,12 ,18 ,26 ,5 ,46 ,19 ,22 ,18 ,44 ,8 ,43 ,43 ,65 ,43 ,27 ,73 ,34 ,28 ,92 ,57 ,94 ,37 ,43 ,16 ,18 ,35 ,12 ,18 ,38 ,73 ,8 ,17 ,54 ,42 ,80 ,42 
2020/12/8 9:40,14 ,48 ,17 ,35 ,26 ,63 ,22 ,57 ,25 ,33 ,57 ,17 ,30 ,60 ,19 ,20 ,14 ,19 ,24 ,34 ,23 ,18 ,25 ,19 ,13 ,111 ,14 ,20 ,30 ,9 ,47 ,17 ,22 ,14 ,41 ,8 ,47 ,48 ,65 ,42 ,29 ,74 ,35 ,29 ,92 ,52 ,97 ,36 ,41 ,14 ,20 ,36 ,12 ,19 ,40 ,76 ,11 ,16 ,54 ,49 ,86 ,55 
2020/12/8 10:00,16 ,50 ,16 ,35 ,28 ,63 ,21 ,56 ,27 ,36 ,56 ,17 ,30 ,55 ,25 ,17 ,15 ,19 ,25 ,31 ,26 ,20 ,22 ,23 ,16 ,113 ,15 ,21 ,31 ,4 ,46 ,19 ,21 ,19 ,43 ,9 ,45 ,50 ,64 ,43 ,29 ,76 ,37 ,25 ,102 ,67 ,95 ,39 ,40 ,14 ,20 ,37 ,15 ,16 ,40 ,81 ,6 ,20 ,46 ,48 ,92 ,59 
2020/12/8 10:20,14 ,50 ,17 ,33 ,32 ,65 ,22 ,57 ,24 ,33 ,57 ,17 ,34 ,55 ,29 ,22 ,17 ,15 ,24 ,33 ,35 ,17 ,20 ,23 ,17 ,112 ,11 ,22 ,31 ,8 ,48 ,21 ,18 ,18 ,43 ,8 ,47 ,49 ,64 ,42 ,26 ,77 ,37 ,26 ,105 ,75 ,99 ,39 ,47 ,12 ,20 ,39 ,11 ,20 ,39 ,77 ,10 ,18 ,53 ,48 ,88 ,62 
2020/12/8 10:40,16 ,47 ,17 ,37 ,29 ,62 ,25 ,50 ,26 ,31 ,59 ,17 ,31 ,58 ,34 ,22 ,17 ,19 ,27 ,36 ,42 ,21 ,19 ,19 ,18 ,123 ,11 ,22 ,31 ,6 ,47 ,26 ,21 ,19 ,43 ,9 ,48 ,48 ,65 ,41 ,28 ,73 ,37 ,30 ,109 ,81 ,98 ,29 ,47 ,15 ,23 ,39 ,10 ,22 ,42 ,73 ,9 ,22 ,56 ,47 ,86 ,59 
2020/12/8 11:00,16 ,49 ,17 ,36 ,27 ,64 ,24 ,52 ,28 ,31 ,54 ,17 ,40 ,57 ,31 ,26 ,19 ,18 ,31 ,35 ,44 ,18 ,22 ,24 ,21 ,131 ,12 ,24 ,28 ,6 ,48 ,24 ,20 ,19 ,44 ,9 ,45 ,49 ,60 ,41 ,26 ,69 ,42 ,30 ,108 ,85 ,95 ,30 ,52 ,20 ,24 ,34 ,10 ,19 ,41 ,75 ,8 ,17 ,48 ,47 ,85 ,52 
2020/12/8 11:20,13 ,50 ,16 ,33 ,24 ,61 ,26 ,50 ,32 ,28 ,62 ,17 ,39 ,62 ,37 ,19 ,17 ,19 ,38 ,33 ,38 ,17 ,19 ,24 ,20 ,120 ,13 ,22 ,28 ,8 ,43 ,24 ,22 ,16 ,42 ,8 ,44 ,41 ,59 ,44 ,29 ,67 ,43 ,30 ,99 ,86 ,93 ,30 ,50 ,25 ,23 ,26 ,11 ,21 ,39 ,70 ,11 ,20 ,54 ,47 ,84 ,63 
2020/12/8 11:40,12 ,47 ,16 ,30 ,23 ,62 ,19 ,49 ,39 ,30 ,60 ,15 ,36 ,61 ,34 ,18 ,13 ,20 ,41 ,36 ,30 ,16 ,18 ,25 ,17 ,139 ,13 ,22 ,31 ,13 ,44 ,22 ,21 ,19 ,40 ,9 ,46 ,48 ,58 ,43 ,28 ,63 ,36 ,30 ,95 ,81 ,96 ,27 ,47 ,22 ,23 ,37 ,25 ,20 ,40 ,58 ,12 ,28 ,50 ,47 ,71 ,68 
2020/12/8 12:00,10 ,48 ,16 ,31 ,26 ,62 ,24 ,38 ,31 ,31 ,63 ,13 ,30 ,67 ,36 ,18 ,18 ,19 ,45 ,35 ,34 ,20 ,19 ,25 ,19 ,151 ,14 ,24 ,33 ,12 ,43 ,24 ,21 ,15 ,43 ,9 ,47 ,47 ,57 ,43 ,27 ,70 ,34 ,29 ,92 ,88 ,92 ,23 ,47 ,27 ,20 ,43 ,37 ,18 ,41 ,44 ,8 ,22 ,51 ,53 ,66 ,73 
2020/12/8 12:20,9 ,41 ,16 ,35 ,27 ,59 ,25 ,33 ,31 ,23 ,59 ,14 ,36 ,64 ,45 ,18 ,20 ,20 ,48 ,35 ,42 ,16 ,18 ,23 ,22 ,155 ,11 ,23 ,32 ,12 ,42 ,22 ,22 ,20 ,41 ,9 ,46 ,50 ,56 ,44 ,28 ,79 ,41 ,32 ,93 ,88 ,91 ,23 ,44 ,30 ,23 ,39 ,28 ,16 ,40 ,40 ,9 ,18 ,50 ,48 ,64 ,71 
2020/12/8 12:40,12 ,40 ,16 ,35 ,28 ,59 ,24 ,38 ,32 ,33 ,51 ,14 ,33 ,58 ,42 ,17 ,23 ,19 ,49 ,31 ,41 ,17 ,24 ,24 ,24 ,161 ,14 ,23 ,33 ,11 ,41 ,27 ,21 ,18 ,42 ,9 ,48 ,48 ,53 ,44 ,29 ,72 ,41 ,31 ,90 ,85 ,95 ,27 ,42 ,24 ,24 ,35 ,32 ,21 ,41 ,43 ,6 ,21 ,55 ,48 ,75 ,68 
2020/12/8 13:00,14 ,37 ,16 ,37 ,27 ,56 ,20 ,39 ,34 ,30 ,62 ,14 ,32 ,68 ,45 ,15 ,19 ,20 ,43 ,33 ,44 ,21 ,23 ,25 ,28 ,163 ,13 ,23 ,29 ,10 ,37 ,24 ,22 ,19 ,42 ,9 ,44 ,44 ,56 ,44 ,27 ,78 ,40 ,31 ,104 ,89 ,97 ,25 ,43 ,25 ,23 ,32 ,34 ,21 ,34 ,44 ,5 ,17 ,51 ,53 ,74 ,62 
2020/12/8 13:20,11 ,44 ,16 ,38 ,26 ,57 ,22 ,37 ,25 ,32 ,64 ,16 ,31 ,61 ,44 ,23 ,11 ,15 ,44 ,31 ,38 ,19 ,21 ,23 ,19 ,143 ,11 ,24 ,30 ,12 ,31 ,23 ,22 ,20 ,38 ,9 ,46 ,44 ,59 ,43 ,28 ,80 ,39 ,31 ,127 ,84 ,97 ,33 ,50 ,24 ,23 ,33 ,10 ,22 ,40 ,50 ,11 ,23 ,49 ,47 ,74 ,61 
2020/12/8 13:40,13 ,44 ,16 ,33 ,28 ,62 ,24 ,42 ,22 ,32 ,61 ,17 ,30 ,56 ,38 ,21 ,12 ,12 ,46 ,32 ,27 ,18 ,20 ,23 ,20 ,131 ,8 ,25 ,29 ,6 ,36 ,19 ,20 ,19 ,42 ,8 ,46 ,48 ,62 ,40 ,27 ,75 ,41 ,32 ,117 ,81 ,97 ,35 ,45 ,22 ,23 ,25 ,10 ,19 ,39 ,56 ,10 ,20 ,50 ,46 ,69 ,50 
2020/12/8 14:00,11 ,49 ,16 ,33 ,26 ,60 ,21 ,48 ,18 ,31 ,63 ,17 ,32 ,57 ,30 ,21 ,12 ,11 ,42 ,33 ,22 ,21 ,22 ,21 ,20 ,106 ,11 ,24 ,32 ,9 ,34 ,17 ,20 ,19 ,42 ,8 ,49 ,45 ,62 ,38 ,26 ,77 ,39 ,31 ,111 ,79 ,95 ,41 ,45 ,18 ,23 ,33 ,10 ,20 ,39 ,57 ,9 ,19 ,53 ,44 ,80 ,38 
2020/12/8 14:20,14 ,48 ,16 ,35 ,31 ,61 ,23 ,50 ,18 ,32 ,67 ,18 ,37 ,59 ,32 ,21 ,17 ,15 ,36 ,36 ,26 ,19 ,18 ,22 ,21 ,117 ,13 ,24 ,29 ,9 ,43 ,19 ,17 ,18 ,38 ,8 ,47 ,48 ,62 ,44 ,24 ,78 ,42 ,30 ,118 ,80 ,97 ,38 ,44 ,23 ,22 ,34 ,8 ,19 ,41 ,70 ,12 ,21 ,53 ,43 ,82 ,36 
2020/12/8 14:40,13 ,49 ,15 ,33 ,33 ,63 ,24 ,49 ,15 ,32 ,68 ,17 ,35 ,58 ,28 ,23 ,19 ,12 ,42 ,34 ,23 ,21 ,20 ,21 ,22 ,123 ,11 ,25 ,25 ,7 ,43 ,19 ,20 ,18 ,39 ,9 ,49 ,47 ,64 ,44 ,25 ,78 ,41 ,31 ,117 ,88 ,98 ,37 ,48 ,23 ,22 ,26 ,8 ,21 ,39 ,68 ,10 ,20 ,50 ,43 ,84 ,39 
2020/12/8 15:00,11 ,47 ,16 ,35 ,29 ,62 ,26 ,53 ,13 ,30 ,66 ,17 ,35 ,62 ,28 ,17 ,20 ,15 ,45 ,34 ,23 ,20 ,16 ,21 ,25 ,125 ,12 ,24 ,28 ,8 ,46 ,22 ,16 ,19 ,39 ,9 ,44 ,47 ,63 ,41 ,27 ,75 ,38 ,30 ,117 ,87 ,100 ,36 ,41 ,22 ,22 ,32 ,8 ,18 ,36 ,70 ,9 ,16 ,54 ,41 ,76 ,42 
2020/12/8 15:20,10 ,50 ,16 ,32 ,25 ,59 ,24 ,49 ,20 ,30 ,67 ,17 ,37 ,62 ,28 ,24 ,18 ,14 ,46 ,32 ,28 ,17 ,15 ,22 ,24 ,139 ,15 ,25 ,29 ,8 ,45 ,24 ,20 ,17 ,42 ,8 ,45 ,48 ,64 ,42 ,27 ,79 ,40 ,30 ,120 ,88 ,97 ,31 ,55 ,23 ,19 ,29 ,8 ,21 ,39 ,70 ,10 ,20 ,51 ,54 ,73 ,39 
2020/12/8 15:40,10 ,47 ,16 ,33 ,25 ,58 ,24 ,47 ,24 ,35 ,59 ,17 ,36 ,59 ,29 ,18 ,21 ,13 ,42 ,31 ,29 ,18 ,18 ,20 ,26 ,126 ,13 ,23 ,32 ,8 ,45 ,24 ,18 ,20 ,43 ,9 ,48 ,51 ,60 ,41 ,27 ,78 ,38 ,31 ,120 ,85 ,96 ,41 ,51 ,23 ,22 ,28 ,8 ,19 ,36 ,64 ,11 ,24 ,57 ,47 ,73 ,43 
2020/12/8 16:00,11 ,44 ,13 ,35 ,19 ,50 ,22 ,49 ,19 ,37 ,63 ,16 ,35 ,62 ,26 ,19 ,18 ,21 ,43 ,31 ,25 ,16 ,17 ,19 ,24 ,132 ,12 ,23 ,33 ,9 ,38 ,24 ,15 ,18 ,43 ,9 ,44 ,47 ,55 ,44 ,26 ,78 ,39 ,29 ,123 ,85 ,97 ,40 ,45 ,18 ,22 ,25 ,8 ,19 ,36 ,57 ,9 ,24 ,50 ,43 ,68 ,41 
2020/12/8 16:20,12 ,41 ,15 ,35 ,18 ,49 ,18 ,42 ,21 ,33 ,58 ,15 ,28 ,57 ,24 ,15 ,18 ,20 ,39 ,30 ,30 ,17 ,17 ,21 ,20 ,127 ,12 ,25 ,28 ,6 ,34 ,23 ,16 ,18 ,42 ,8 ,41 ,47 ,60 ,43 ,28 ,79 ,38 ,29 ,120 ,83 ,93 ,39 ,45 ,29 ,21 ,25 ,8 ,18 ,34 ,52 ,9 ,19 ,44 ,42 ,72 ,44 
2020/12/8 16:40,13 ,29 ,14 ,36 ,19 ,40 ,20 ,42 ,27 ,30 ,66 ,14 ,34 ,52 ,34 ,21 ,15 ,15 ,41 ,30 ,30 ,18 ,15 ,21 ,21 ,121 ,9 ,26 ,30 ,8 ,33 ,24 ,18 ,18 ,42 ,8 ,48 ,48 ,57 ,43 ,26 ,80 ,39 ,29 ,117 ,87 ,95 ,39 ,46 ,24 ,22 ,29 ,9 ,13 ,26 ,45 ,5 ,17 ,43 ,42 ,69 ,48 
2020/12/8 17:00,14 ,27 ,15 ,34 ,13 ,37 ,17 ,38 ,27 ,32 ,61 ,14 ,28 ,55 ,35 ,21 ,12 ,16 ,41 ,33 ,24 ,18 ,16 ,23 ,27 ,105 ,10 ,26 ,32 ,9 ,29 ,21 ,19 ,17 ,40 ,8 ,48 ,49 ,49 ,41 ,23 ,77 ,42 ,27 ,120 ,85 ,93 ,33 ,45 ,22 ,23 ,27 ,9 ,13 ,23 ,42 ,5 ,19 ,45 ,37 ,68 ,50 
2020/12/8 17:20,12 ,22 ,14 ,36 ,11 ,35 ,15 ,33 ,20 ,26 ,54 ,12 ,24 ,49 ,38 ,17 ,12 ,21 ,37 ,30 ,24 ,20 ,11 ,22 ,22 ,113 ,15 ,25 ,29 ,11 ,25 ,21 ,20 ,17 ,39 ,9 ,47 ,40 ,45 ,37 ,22 ,77 ,40 ,27 ,118 ,82 ,86 ,32 ,44 ,22 ,24 ,27 ,11 ,10 ,17 ,39 ,2 ,19 ,38 ,33 ,60 ,52 
2020/12/8 17:40,15 ,24 ,16 ,37 ,10 ,37 ,19 ,28 ,17 ,28 ,45 ,12 ,22 ,38 ,40 ,17 ,13 ,20 ,40 ,30 ,24 ,19 ,13 ,22 ,20 ,115 ,10 ,26 ,30 ,9 ,29 ,23 ,22 ,19 ,37 ,8 ,48 ,44 ,46 ,39 ,21 ,79 ,38 ,26 ,125 ,86 ,85 ,34 ,43 ,23 ,24 ,34 ,12 ,13 ,14 ,37 ,5 ,21 ,38 ,36 ,61 ,44 
2020/12/8 18:00,16 ,29 ,16 ,35 ,8 ,25 ,20 ,28 ,24 ,25 ,34 ,8 ,21 ,41 ,37 ,14 ,11 ,20 ,47 ,29 ,29 ,17 ,16 ,23 ,21 ,137 ,14 ,23 ,32 ,12 ,31 ,26 ,21 ,18 ,40 ,7 ,47 ,40 ,45 ,40 ,22 ,75 ,43 ,28 ,121 ,87 ,89 ,25 ,32 ,31 ,24 ,34 ,18 ,12 ,12 ,33 ,3 ,18 ,32 ,35 ,58 ,47 
2020/12/8 18:20,13 ,32 ,17 ,34 ,9 ,28 ,18 ,30 ,29 ,21 ,25 ,6 ,20 ,45 ,41 ,27 ,19 ,25 ,44 ,32 ,28 ,16 ,19 ,22 ,23 ,136 ,13 ,26 ,30 ,9 ,32 ,25 ,21 ,17 ,42 ,9 ,47 ,47 ,42 ,42 ,25 ,79 ,43 ,27 ,128 ,87 ,95 ,29 ,39 ,34 ,24 ,37 ,24 ,12 ,16 ,31 ,5 ,16 ,33 ,32 ,59 ,50 
2020/12/8 18:40,13 ,29 ,17 ,37 ,9 ,28 ,19 ,29 ,33 ,28 ,24 ,10 ,22 ,51 ,43 ,28 ,19 ,24 ,46 ,33 ,37 ,18 ,20 ,23 ,26 ,139 ,13 ,25 ,33 ,10 ,26 ,25 ,21 ,18 ,40 ,9 ,49 ,49 ,42 ,44 ,25 ,78 ,44 ,27 ,118 ,85 ,94 ,21 ,44 ,31 ,23 ,39 ,24 ,12 ,17 ,35 ,5 ,15 ,38 ,31 ,62 ,52 
